gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000161,2,33,275,-68.0,253.0,3,203484,1,04:15,21,,0,1,2544,0,Arc3,,,1626149-203076-203471-203484-2544,1626174-200782-201569-201935-202322,0,1610612747,1610612745,OffFTMake,267.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000161/275/d1678c92-92c1-1afe-3425-b0cd64df63a3_960x540.mp4,Kentavious Caldwell-Pope,2021-01-12,LAL,HOU,LeBron James,,-260.0,215.0,68.0,253.0,15.0,True,False,,,33.0,6.61,13.6,E,30-40 ft.,,18490
22000361,3,44,480,-18.0,15.0,2,1629659,1,00:18,7,,0,1,2544,0,AtRim,,,1626149-1627936-1628398-1629659-2544,1626153-1628367-1629004-203486-203924,0,1610612747,1610612765,OffAtRimMake,36.0,,,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000361/480/949e7e75-725b-f559-12b2-f9e4a1fbf832_960x540.mp4,Talen Horton-Tucker,2021-02-06,LAL,DET,LeBron James,,25.0,282.0,-77.0,212.0,9.0,False,False,,,12.4,-145.54,20.6,SW,10-20 ft.,,18496
22000361,3,46,487,-4.0,25.0,2,1629659,1,00:03,8,,0,1,2544,0,AtRim,,,1626149-1627936-1628398-1629659-2544,1626153-1628367-1629004-203486-203924,0,1610612747,1610612765,OffFTMake,4.0,,,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000361/487/49f5a105-5696-0d1f-976a-454985c0ec99_960x540.mp4,Talen Horton-Tucker,2021-02-06,LAL,DET,LeBron James,,106.0,916.0,-134.0,208.0,0.0,False,False,,,74.8,-108.73,22.4,SWS,70-80 ft.,,18497
22000087,1,40,128,230.0,58.0,3,202083,1,01:44,-10,,0,1,2544,0,Corner3,,,1626149-1629659-202083-202693-2544,1628960-1629723-1630214-1630217-203476,0,1610612747,1610612763,OffShortMidRangeMiss,108.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000087/128/d13408b4-04cb-d2a6-17f0-2fd256592437_960x540.mp4,Wesley Matthews,2021-01-03,LAL,MEM,LeBron James,,34.0,200.0,-229.0,59.0,20.0,True,False,,,29.8,-151.8,45.9,WSW,20-30 ft.,,18527
22000087,1,44,141,14.0,12.0,2,1629659,1,00:43,-11,,0,1,2544,0,AtRim,,,1626149-1629659-202083-202693-2544,1628960-1629723-1630214-203476-203937,0,1610612747,1610612763,OffArc3Make,54.0,0-2 Feet - Very Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000087/141/d478534e-363e-7751-0994-0369ca2a11fc_960x540.mp4,Talen Horton-Tucker,2021-01-03,LAL,MEM,LeBron James,,-103.0,91.0,-29.0,94.0,18.0,False,False,,,7.4,2.32,9.3,E,0-10 ft.,,18528
22000087,2,9,178,-5.0,7.0,2,1629659,1,09:53,-12,,0,1,2544,0,AtRim,,,1626149-1629659-202083-202693-2544,1626145-1629634-1629723-202685-203937,0,1610612747,1610612763,OffShortMidRangeMake,606.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000087/178/59a1c7e7-216c-7c3a-bc53-6c4fd699587a_960x540.mp4,Talen Horton-Tucker,2021-01-03,LAL,MEM,LeBron James,,-190.0,166.0,-114.0,14.0,15.0,False,False,,,17.0,-63.43,10.9,SES,10-20 ft.,,18529
22000087,2,49,318,32.0,263.0,3,202083,1,00:45,4,,0,1,2544,0,Arc3,,,1628398-202083-203076-203471-2544,1626145-1628415-1630217-202685-203937,0,1610612747,1610612763,OffLiveBallTurnover,53.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000087/318/15c457c7-05fe-d022-1a99-2d10be4b9a65_960x540.mp4,Wesley Matthews,2021-01-03,LAL,MEM,LeBron James,,-69.0,49.0,-32.0,262.0,18.0,True,False,,,21.6,80.15,6.4,N,20-30 ft.,,18531
22000087,4,20,545,101.0,241.0,3,202083,1,06:54,4,,0,1,2544,0,Arc3,,,1626149-1629659-202083-202693-2544,1626145-1629634-1629723-202685-203937,0,1610612747,1610612763,OffShortMidRangeMake,427.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000087/545/181bde8c-9d07-4858-4845-3f357324f62f_960x540.mp4,Wesley Matthews,2021-01-03,LAL,MEM,LeBron James,,45.0,292.0,-100.0,240.0,17.0,True,False,,,15.4,-160.27,20.1,WSW,10-20 ft.,,18533
22000103,3,10,347,-226.0,29.0,3,203076,1,09:31,-4,,0,1,2544,0,Corner3,,,1628398-201188-203076-203471-2544,1626145-1628415-1629634-202685-203937,0,1610612747,1610612763,OffFTMiss,585.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000103/347/ec5db3f3-3a3f-23f5-5a35-bca188130cd5_960x540.mp4,Anthony Davis,2021-01-05,LAL,MEM,LeBron James,,-135.0,114.0,228.0,32.0,10.0,True,False,,,37.2,-12.73,45.4,ESE,30-40 ft.,,18541
22000103,4,3,493,-2.0,22.0,2,1629659,1,11:04,-4,,0,1,2544,0,AtRim,,,1629659-202083-202693-203471-2544,1626145-1628960-1629634-202685-203937,0,1610612747,1610612763,OffFTMake,677.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000103/493/9ec4f7d7-5438-06cc-e1fa-5758f49ebce0_960x540.mp4,Talen Horton-Tucker,2021-01-05,LAL,MEM,LeBron James,,1.0,332.0,221.0,120.0,15.0,False,False,,,30.6,-43.94,24.3,SE,30-40 ft.,,18543
22000103,4,7,503,-107.0,19.0,2,203471,1,09:45,-2,,0,1,2544,0,ShortMidRange,,,1629659-202083-202693-203471-2544,1626145-1628960-1629634-202685-203937,0,1610612747,1610612763,OffShortMidRangeMiss,601.0,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000103/503/f4230aca-6bf9-c242-2824-15ac0aac9630_960x540.mp4,Dennis Schroder,2021-01-05,LAL,MEM,LeBron James,,163.0,159.0,186.0,159.0,10.0,False,False,,,2.3,0.0,32.5,E,0-10 ft.,,18544
22000103,4,35,620,3.0,4.0,2,203076,1,01:35,3,,0,1,2544,0,AtRim,,,1628398-202083-203076-203471-2544,1626145-1628415-1629634-202685-203937,0,1610612747,1610612763,OffLiveBallTurnover,109.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000103/620/421fb10e-e879-543d-a228-89a08e8baf7a_960x540.mp4,Anthony Davis,2021-01-05,LAL,MEM,LeBron James,,106.0,121.0,-5.0,107.0,8.0,False,False,,,11.2,-172.81,10.3,W,10-20 ft.,,18546
22000103,4,47,661,5.0,10.0,2,1628398,1,00:03,3,,0,1,2544,0,AtRim,,,1628398-202083-203076-203471-2544,1626145-1628415-1629634-1630217-203937,0,1610612747,1610612763,OffAtRimMake,10.0,4-6 Feet - Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000103/661/e4e827d8-00a0-0ca4-ff58-63f14d1abec1_960x540.mp4,Kyle Kuzma,2021-01-05,LAL,MEM,LeBron James,,-72.0,135.0,-3.0,10.0,0.0,False,False,,,14.3,-61.1,0.8,SES,10-20 ft.,,18547
22000121,1,25,63,-4.0,14.0,2,201188,1,06:16,-9,,0,1,2544,0,AtRim,,,1628398-201188-203076-203471-2544,1627749-1629022-1629640-200746-201942,0,1610612747,1610612759,OffLiveBallTurnover,384.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000121/63/e568a70e-b725-9e7a-c669-b6d59edb7f07_960x540.mp4,Marc Gasol,2021-01-07,LAL,SAS,LeBron James,,112.0,41.0,-45.0,24.0,17.0,False,False,,,15.8,-173.82,4.2,W,10-20 ft.,,18548
22000121,2,2,143,-220.0,40.0,3,202083,1,11:35,-8,,0,1,2544,0,Corner3,,,1626149-1627936-202083-202693-2544,1627749-1627751-1630170-200752-201988,0,1610612747,1610612759,OffDeadball,705.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000121/143/65553310-5169-1cbc-ac1a-d9b279b4fcde_960x540.mp4,Wesley Matthews,2021-01-07,LAL,SAS,LeBron James,,114.0,229.0,224.0,40.0,17.0,True,False,,,21.9,-59.8,44.4,SES,20-30 ft.,,18549
22000121,2,44,268,-11.0,8.0,2,1628398,1,01:05,-9,,0,1,2544,0,AtRim,,,1628398-1629659-201188-203076-2544,1629022-1629640-200746-201942-201988,0,1610612747,1610612759,OffAtRimMake,76.0,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000121/268/6c0c53a1-96fc-7050-6c1a-d3363a638484_960x540.mp4,Kyle Kuzma,2021-01-07,LAL,SAS,LeBron James,,66.0,479.0,163.0,198.0,23.0,False,False,,,29.7,-70.96,25.8,SES,20-30 ft.,,18550
22000121,2,46,271,-225.0,15.0,3,1628398,1,00:35,-10,,0,1,2544,0,Corner3,,,1628398-1629659-201188-203076-2544,1629022-1629640-200746-201942-201988,0,1610612747,1610612759,OffArc3Make,49.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000121/271/88e583a0-148e-ff00-7618-24cc028dbbbc_960x540.mp4,Kyle Kuzma,2021-01-07,LAL,SAS,LeBron James,,-69.0,44.0,224.0,13.0,13.0,True,False,,,29.5,-6.04,44.9,E,20-30 ft.,,18551
22000121,3,26,357,-133.0,228.0,3,203076,1,05:31,-10,,0,1,2544,0,Arc3,,,1627936-1629659-202083-203076-2544,1627749-1629022-1629640-200746-201942,0,1610612747,1610612759,OffLongMidRangeMake,347.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000121/357/75b2bb37-eb71-1944-b112-f64107a75c6f_960x540.mp4,Anthony Davis,2021-01-07,LAL,SAS,LeBron James,,144.0,53.0,135.0,232.0,21.0,True,False,,,17.9,92.88,26.8,N,10-20 ft.,,18554
22000121,3,34,376,-13.0,12.0,2,1627936,1,03:44,-6,,0,1,2544,0,AtRim,,,1627936-1629659-202083-203076-2544,1629022-1629640-200746-200752-201988,0,1610612747,1610612759,OffDeadball,237.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000121/376/47cb1a5d-1087-5606-25f6-8bded7cc95dc_960x540.mp4,Alex Caruso,2021-01-07,LAL,SAS,LeBron James,,23.0,197.0,-23.0,18.0,15.0,False,False,,,18.5,-104.41,1.2,SWS,10-20 ft.,,18555
22000131,4,19,535,-22.0,86.0,2,203471,1,06:30,5,,0,1,2544,0,ShortMidRange,,,1626149-202083-202693-203471-2544,1627756-1628976-1630172-201152-203897,0,1610612747,1610612741,OffFTMake,409.0,4-6 Feet - Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000131/535/2d0aa241-72c6-ef4c-efbd-af2667b80fad_960x540.mp4,Dennis Schroder,2021-01-08,LAL,CHI,LeBron James,,95.0,91.0,38.0,117.0,8.0,False,False,,,6.3,155.48,6.7,WNW,0-10 ft.,,18564
22000146,2,11,236,-200.0,171.0,3,1629659,1,08:58,5,,0,1,2544,0,Arc3,,,1626149-1629659-203076-203484-2544,1626174-200782-201569-202322-203463,0,1610612747,1610612745,OffArc3Miss,545.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000146/236/820835c0-f577-fd42-0f4a-bf5227c0ff09_960x540.mp4,Talen Horton-Tucker,2021-01-10,LAL,HOU,LeBron James,,15.0,450.0,199.0,171.0,20.0,True,False,,,33.4,-56.6,39.9,SES,30-40 ft.,,18570
22000146,2,13,240,-5.0,17.0,2,203484,1,08:33,8,,0,1,2544,0,AtRim,,,1626149-1629659-203076-203484-2544,1626174-200782-201569-202322-203463,0,1610612747,1610612745,OffAtRimMiss,516.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000146/240/6c74be6f-f3f5-c664-8f9d-69df539a9fd4_960x540.mp4,Kentavious Caldwell-Pope,2021-01-10,LAL,HOU,LeBron James,,20.0,755.0,33.0,131.0,23.0,False,False,,,62.4,-88.81,11.9,S,60-70 ft.,,18571
22000146,2,17,251,-123.0,227.0,3,203484,1,07:35,6,,0,1,2544,0,Arc3,,,1626149-1629659-203076-203484-2544,1626174-200782-201569-202322-203463,0,1610612747,1610612745,OffAtRimMake,469.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000146/251/493cff3c-f3be-431d-8de9-bae73b757578_960x540.mp4,Kentavious Caldwell-Pope,2021-01-10,LAL,HOU,LeBron James,,-17.0,-1.0,123.0,228.0,15.0,True,False,,,26.8,58.56,24.6,NEN,20-30 ft.,,18572
22000146,3,5,405,-199.0,153.0,3,201188,1,10:38,19,,0,1,2544,0,Arc3,,,201188-203076-203471-203484-2544,1626174-1628021-200782-201935-202322,0,1610612747,1610612745,OffDeadball,647.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000146/405/6da860e8-9993-118d-3555-94c9cf7df55a_960x540.mp4,Marc Gasol,2021-01-10,LAL,HOU,LeBron James,,172.0,14.0,201.0,155.0,18.0,True,False,,,14.4,78.38,40.0,NEN,10-20 ft.,,18574
22000146,3,9,414,-16.0,26.0,2,203484,1,09:45,22,,0,1,2544,0,AtRim,,,201188-203076-203471-203484-2544,1626174-1628021-200782-201935-202322,0,1610612747,1610612745,OffLongMidRangeMiss,590.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000146/414/fcd878e5-c8a3-4d51-9b0e-4b4dea01647c_960x540.mp4,Kentavious Caldwell-Pope,2021-01-10,LAL,HOU,LeBron James,,-91.0,810.0,61.0,254.0,23.0,False,False,,,57.6,-74.71,24.1,SES,50-60 ft.,,18575
22000161,1,4,22,188.0,36.0,2,203484,1,10:41,2,,0,1,2544,0,LongMidRange,18.0,20.0,201188-203076-203471-203484-2544,1626174-1628021-200782-201935-202322,0,1610612747,1610612745,OffLiveBallTurnover,656.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000161/22/f7f8107d-8c8e-b6a3-1d87-7e1305eef188_960x540.mp4,Kentavious Caldwell-Pope,2021-01-12,LAL,HOU,LeBron James,,-103.0,-60.0,-188.0,36.0,12.0,True,False,,,12.8,131.52,37.6,NW,10-20 ft.,,18579
22000161,1,10,35,9.0,256.0,3,201188,1,09:21,3,,0,1,2544,0,Arc3,,,201188-203076-203471-203484-2544,1626174-1628021-200782-201935-202322,0,1610612747,1610612745,OffAtRimMake,578.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000161/35/41000c04-f030-831c-7ef9-7c7a2d5ec475_960x540.mp4,Marc Gasol,2021-01-12,LAL,HOU,LeBron James,,-96.0,37.0,-10.0,258.0,12.0,True,False,,,23.7,68.74,1.9,NEN,20-30 ft.,,18580
22000161,3,37,437,-230.0,28.0,3,203076,1,02:55,25,,0,1,2544,0,Corner3,,,1626149-1627936-1628398-203076-2544,1626174-1628425-1630256-201569-201935,0,1610612747,1610612745,OffTimeout,188.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000161/437/2db2b492-c1aa-58b4-7066-bcfa29da5177_960x540.mp4,Anthony Davis,2021-01-12,LAL,HOU,LeBron James,,126.0,199.0,229.0,24.0,15.0,True,False,,,20.3,-59.52,45.9,SES,20-30 ft.,,18587
22000170,3,4,315,221.0,6.0,3,203484,1,10:40,12,,0,1,2544,0,Corner3,,,201188-203076-203471-203484-2544,1628983-1629647-1629652-1629676-201588,0,1610612747,1610612760,OffLongMidRangeMiss,659.0,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/13/0022000170/315/6c864877-2fd6-7d55-40ba-851724fbc6b2_960x540.mp4,Kentavious Caldwell-Pope,2021-01-13,LAL,OKC,LeBron James,,-105.0,229.0,-224.0,5.0,7.0,True,False,,,25.4,-117.98,44.5,SWS,20-30 ft.,,18595
22000170,4,1,464,20.0,100.0,2,1628398,1,11:36,22,,0,1,2544,0,ShortMidRange,,,1626149-1627936-1628398-202693-2544,1628977-1629026-1630177-1630197-203488,0,1610612747,1610612760,OffDeadball,720.0,4-6 Feet - Open,4-0 Very Late,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/13/0022000170/464/aa65c3ef-3c26-b396-0a85-6f5e3d2f7968_960x540.mp4,Kyle Kuzma,2021-01-13,LAL,OKC,LeBron James,,-144.0,-59.0,-167.0,15.0,5.0,False,False,,,7.7,107.27,20.6,NWN,0-10 ft.,,18597
22000187,1,2,9,-229.0,34.0,3,203484,1,11:27,-2,,0,1,2544,0,Corner3,,,201188-203076-203471-203484-2544,1627742-1628404-1629627-1629638-203500,0,1610612747,1610612740,OffShortMidRangeMake,701.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/9/568323c3-4e6b-ca27-efcc-8df7a6e0ff65_960x540.mp4,Kentavious Caldwell-Pope,2021-01-15,LAL,NOP,LeBron James,,186.0,290.0,230.0,37.0,14.0,True,False,,,25.7,-80.13,45.9,S,20-30 ft.,,18600
22000187,1,22,60,9.0,5.0,2,203484,1,06:38,-7,,0,1,2544,0,AtRim,,,201188-203076-203471-203484-2544,1627742-1628404-1629627-1629638-203500,0,1610612747,1610612740,OffLiveBallTurnover,404.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/60/5f7562b3-b01a-ba69-a142-88debd8b127e_960x540.mp4,Kentavious Caldwell-Pope,2021-01-15,LAL,NOP,LeBron James,,21.0,236.0,87.0,56.0,21.0,False,False,,,19.2,-69.86,9.3,SES,10-20 ft.,,18602
22000187,2,27,261,228.0,16.0,3,1627936,1,05:56,-13,,0,1,2544,0,Corner3,,,1626149-1627936-203471-203484-2544,1627742-1628404-1629638-1629740-203500,0,1610612747,1610612740,OffCorner3Miss,362.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/261/bdc6c3ca-f86d-2780-ecbd-487ecdf0a0fa_960x540.mp4,Alex Caruso,2021-01-15,LAL,NOP,LeBron James,,-14.0,193.0,-228.0,18.0,17.0,True,False,,,27.6,-140.73,45.6,SW,20-30 ft.,,18605
22000187,2,29,265,-203.0,143.0,3,203471,1,05:36,-10,,0,1,2544,0,Arc3,,,1626149-1627936-203471-203484-2544,1627742-1628404-1629638-1629740-203500,0,1610612747,1610612740,OffShortMidRangeMiss,341.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/265/527983cb-9fdd-5114-b52b-a2abdc6e1c2e_960x540.mp4,Dennis Schroder,2021-01-15,LAL,NOP,LeBron James,,-79.0,119.0,203.0,142.0,18.0,True,False,,,28.3,4.66,40.6,E,20-30 ft.,,18606
22000187,3,1,349,3.0,10.0,2,203076,1,11:49,-1,,0,1,2544,0,AtRim,,,201188-203076-203471-203484-2544,1627742-1628404-1629627-1629638-203500,0,1610612747,1610612740,OffDeadball,720.0,2-4 Feet - Tight,18-15 Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/349/6cc33317-1128-6b63-0a23-7262a43de073_960x540.mp4,Anthony Davis,2021-01-15,LAL,NOP,LeBron James,,51.0,25.0,-1.0,13.0,16.0,False,False,,,5.3,-167.01,0.5,WSW,0-10 ft.,,18609
22000187,3,9,375,229.0,6.0,3,203484,1,09:47,2,,0,1,2544,0,Corner3,,,201188-203076-203471-203484-2544,1627742-1628404-1629627-1629638-203500,0,1610612747,1610612740,OffArc3Miss,604.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/375/508999e6-41b1-f1a7-739c-d4d235c32431_960x540.mp4,Kentavious Caldwell-Pope,2021-01-15,LAL,NOP,LeBron James,,-148.0,-54.0,-228.0,7.0,9.0,True,False,,,10.1,142.67,45.7,NW,10-20 ft.,,18611
22000187,3,23,412,-74.0,32.0,2,201188,1,05:48,-1,,0,1,2544,0,ShortMidRange,,,201188-203076-203471-203484-2544,1627742-1628404-1629627-202339-203500,0,1610612747,1610612740,OffShortMidRangeMiss,361.0,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/412/8e4e1e4f-a553-fbb6-0db6-2feb78de1eaa_960x540.mp4,Marc Gasol,2021-01-15,LAL,NOP,LeBron James,,171.0,167.0,114.0,5.0,13.0,False,False,,,17.2,-109.38,19.0,SWS,10-20 ft.,,18613
22000187,4,14,554,213.0,124.0,3,1628398,1,08:17,11,,0,1,2544,0,Arc3,,,1626149-1627936-1628398-202693-2544,1628404-1629627-1629740-1630184-200755,0,1610612747,1610612740,OffCorner3Miss,509.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/15/0022000187/554/dd62cc52-23ce-2b3f-709b-0beb82deaeb3_960x540.mp4,Kyle Kuzma,2021-01-15,LAL,NOP,LeBron James,,78.0,174.0,-214.0,122.0,13.0,True,False,,,29.7,-169.9,42.7,W,20-30 ft.,,18616
22000212,2,38,296,-25.0,33.0,2,203471,1,02:21,11,,0,1,2544,0,ShortMidRange,,,201188-203076-203471-203484-2544,1626162-1630164-201939-203110-203952,0,1610612747,1610612744,OffShortMidRangeMake,165.0,2-4 Feet - Tight,7-4 Late,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/18/0022000212/296/7df26014-391a-9cbc-c767-30d03670aca6_960x540.mp4,Dennis Schroder,2021-01-18,LAL,GSW,LeBron James,,103.0,240.0,-139.0,217.0,8.0,False,False,,,24.3,-174.57,21.6,W,20-30 ft.,,18623
22000226,1,10,33,237.0,96.0,3,203484,1,09:38,-2,,0,1,2544,0,Arc3,,,201188-203076-203471-203484-2544,1628978-201572-201950-203114-203507,0,1610612747,1610612749,OffArc3Miss,583.0,6+ Feet - Wide Open,18-15 Early,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/21/0022000226/33/2241ab38-4afb-f7c8-f1fa-aa7ac1f91efb_960x540.mp4,Kentavious Caldwell-Pope,2021-01-21,LAL,MIL,LeBron James,,-70.0,332.0,-233.0,99.0,20.0,True,False,,,28.4,-124.98,47.0,SW,20-30 ft.,,18626
22000226,4,10,538,-6.0,24.0,2,1628398,1,09:19,8,,0,1,2544,0,AtRim,,,1626149-1627936-1628398-202693-2544,1626192-1627854-201572-201950-203507,0,1610612747,1610612749,OffArc3Miss,561.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/21/0022000226/538/21db145d-8e12-fcdc-509e-1a5e0ada64b8_960x540.mp4,Kyle Kuzma,2021-01-21,LAL,MIL,LeBron James,,-87.0,610.0,6.0,22.0,22.0,False,False,,,59.5,-81.01,1.2,S,50-60 ft.,,18631
22000226,4,12,542,177.0,218.0,3,202693,1,08:42,8,,0,1,2544,0,Arc3,,,1626149-1627936-1628398-202693-2544,1626192-1627854-201572-201950-203507,0,1610612747,1610612749,OffAtRimMake,541.0,4-6 Feet - Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/21/0022000226/542/066d33fa-d6a8-a7f8-67ab-31031f58f9a0_960x540.mp4,Markieff Morris,2021-01-21,LAL,MIL,LeBron James,,26.0,233.0,-179.0,219.0,7.0,True,False,,,20.5,-176.09,35.6,W,20-30 ft.,,18632
22000276,1,3,10,31.0,258.0,3,201188,1,11:20,-2,,0,1,2544,0,Arc3,,,201188-203076-203471-203484-2544,1627732-201980-202699-203552-203954,0,1610612747,1610612755,OffShortMidRangeMake,691.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000276/10/886f07d0-f479-cb39-f140-fbb66a8a4f36_960x540.mp4,Marc Gasol,2021-01-27,LAL,PHI,LeBron James,,-223.0,125.0,-32.0,258.0,16.0,True,False,,,23.3,34.85,6.3,NE,20-30 ft.,,18635
22000276,2,10,211,4.0,8.0,2,1628398,1,09:12,-10,,0,1,2544,0,AtRim,,,1628398-1629659-202083-202693-2544,1627732-1627788-1629003-202699-203552,0,1610612747,1610612755,OffShortMidRangeMake,563.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000276/211/7557cf93-2d4a-efc0-165b-dc23a852e972_960x540.mp4,Kyle Kuzma,2021-01-27,LAL,PHI,LeBron James,,-39.0,-9.0,-51.0,32.0,18.0,False,False,,,4.3,106.31,6.0,NWN,0-10 ft.,,18637
22000276,3,18,397,-89.0,245.0,3,201188,1,07:26,-10,,0,1,2544,0,Arc3,,,201188-203076-203471-203484-2544,1627732-201980-202699-203552-203954,0,1610612747,1610612755,OffArc3Miss,456.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000276/397/3148971a-d5e4-48b1-bf85-641af516e28a_960x540.mp4,Marc Gasol,2021-01-27,LAL,PHI,LeBron James,,95.0,244.0,198.0,166.0,15.0,True,False,,,12.9,-37.14,29.8,SE,10-20 ft.,,18641
